,index,Best Performance
0,0,0.10562077479421537
1,1,0.09904771221932623
2,2,0.311781336221489
3,3,0.09751301603198498
4,4,0.13511159213977322
5,5,0.095846567589673
6,6,0.08690242694233007
7,7,0.13484577433103892
8,8,0.1561635971385333
9,9,0.17109901494875376
10,10,0.13429575453356182
11,11,0.12086959895037179
12,12,0.2331458392687933
13,13,0.11880544242958353
14,14,0.08171304133903826
15,15,0.1441083724011726
16,16,0.11688914387636759
17,17,0.17633349596017678
18,18,0.17946237165642992
19,19,0.1440841146360323
20,20,0.33896739962622113
21,21,0.31687172656756013
22,22,0.13627070979043043
23,23,0.13199916835051503
24,24,0.12642983298924895
25,25,0.12433624107812213
26,26,0.12886321889649302
27,27,0.18463168793916004
28,28,0.09597790893826193
29,29,0.21558100194161192
30,30,0.0736936355997366
31,31,0.16357170994222653
32,32,0.16525906192970716
33,33,0.06442468237351141
34,34,0.28741535261367457
35,35,0.1392029469830201
36,36,0.07716364173698698
37,37,0.3872860010409992
38,38,0.1115538751924755
39,39,0.08985048395091942
40,40,0.18836772795755682
41,41,0.13768998341783104
42,42,0.09265547534560627
43,43,0.15401910196504637
44,44,0.12838277305461
45,45,0.13306494445582126
46,46,0.13197123732531787
47,47,0.1558567655213549
48,48,0.19706768781371864
49,49,0.1412069467932388
50,50,0.13390514879863277
51,51,0.19184828373525342
52,52,0.15900008168863736
53,53,0.15861018528058787
54,54,0.1392075860530372
55,55,0.12690484476116784
56,56,0.04217446201947138
57,57,0.11757758340005334
58,58,0.21361409937267142
59,59,0.05955829833760057
60,60,0.13099658239471765
61,61,0.13335291844127184
62,62,0.325805664815219
63,63,0.10670233871677974
64,64,0.09727620630148705
65,65,0.1467306277783656
66,66,0.12338865704148279
67,67,0.18246365579328455
68,68,0.1267864605225249
69,69,0.29775910838569997
70,70,0.13951686464457333
71,71,0.10935490307374549
72,72,0.2509613182439121
73,73,0.13340090158280085
74,74,0.13320376949113438
75,75,0.3023068261780158
76,76,0.17667883082671496
77,77,0.10486301368087322
78,78,0.16483151017488132
79,79,0.1356496874097229
80,80,0.11485677630753735
81,81,0.1216497733453411
82,82,0.13377012940081356
83,83,0.11958387851926164
84,84,0.09592009178409255
85,85,0.12411838284896333
86,86,0.12044070933319279
87,87,0.19414845975368458
88,88,0.17130775166174741
89,89,0.18131451404667376
90,90,0.19768298515750143
91,91,0.1423192829263983
92,92,0.11160731777771925
93,93,0.07949451828504202
94,94,0.21413672172508336
95,95,0.33433828912103314
96,96,0.19720025897611668
97,97,0.10215745810838923
98,98,0.0958033251966459
99,99,0.17412700380767437
100,100,0.17000658484368392
101,101,0.0961741781439894
102,102,0.1766959365610866
103,103,0.11199417704788947
104,104,0.15640591377900637
105,105,0.16112719070748893
106,106,0.11160773179706038
107,107,0.11852394833723057
108,108,0.1502656618741482
109,109,0.24727125549041518
110,110,0.1419067271757381
111,111,0.23351641024060615
112,112,0.10222957546176582
113,113,0.11664801239562425
114,114,0.07645577932343868
115,115,0.13611018805006322
116,116,0.10893880947533752
117,117,0.1340960907836047
